scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-05,44,88.64,29,27,25.93,139.15,4977.20,2.80,93.10,15,12,41.67,350.65,5178.74,6.77,80.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-06,45,88.89,29,27,25.93,139.15,4977.20,2.80,93.10,16,13,38.46,340.90,5165.70,6.60,81.25
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-07,46,89.13,29,27,25.93,139.15,4977.20,2.80,93.10,17,14,42.86,356.55,5157.71,6.91,82.35
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-08,47,89.36,29,27,25.93,139.15,4977.20,2.80,93.10,18,15,46.67,383.85,5150.90,7.45,83.33
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-11,48,87.50,30,27,25.93,139.15,4978.45,2.80,90.00,18,15,46.67,383.85,5150.90,7.45,83.33
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-12,49,87.76,30,27,25.93,139.15,4978.45,2.80,90.00,19,16,43.75,375.60,5148.79,7.29,84.21
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-13,50,88.00,31,28,25.00,190.35,4978.18,3.82,90.32,19,16,43.75,375.60,5148.79,7.29,84.21
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-14,51,88.24,32,29,27.59,267.75,4978.72,5.38,90.62,19,16,43.75,375.60,5148.79,7.29,84.21
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-15,52,88.46,32,29,27.59,267.75,4978.72,5.38,90.62,20,17,41.18,355.70,5146.62,6.91,85.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-18,53,88.68,33,30,26.67,266.20,4982.54,5.34,90.91,20,17,41.18,355.70,5146.62,6.91,85.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-20,54,88.89,34,31,25.81,210.65,4984.54,4.23,91.18,20,17,41.18,355.70,5146.62,6.91,85.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-21,55,89.09,35,32,25.00,235.95,4984.83,4.73,91.43,20,17,41.18,355.70,5146.62,6.91,85.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-22,56,89.29,35,32,25.00,235.95,4984.83,4.73,91.43,21,18,38.89,352.50,5140.16,6.86,85.71
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-25,57,89.47,36,33,24.24,220.20,4985.67,4.42,91.67,21,18,38.89,352.50,5140.16,6.86,85.71
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-26,58,89.66,36,33,24.24,220.20,4985.67,4.42,91.67,22,19,42.11,408.25,5137.88,7.95,86.36
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-27,59,89.83,37,34,26.47,222.25,4987.73,4.46,91.89,22,19,42.11,408.25,5137.88,7.95,86.36
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-28,60,90.00,37,34,26.47,222.25,4987.73,4.46,91.89,23,20,45.00,465.55,5137.84,9.06,86.96
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-09-29,61,88.52,38,34,26.47,222.25,4989.46,4.45,89.47,23,20,45.00,465.55,5137.84,9.06,86.96
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-03,62,88.71,38,34,26.47,222.25,4989.46,4.45,89.47,24,21,47.62,479.65,5137.81,9.34,87.50
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-04,63,88.89,38,34,26.47,222.25,4989.46,4.45,89.47,25,22,45.45,471.30,5135.70,9.18,88.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-05,64,89.06,39,35,25.71,212.95,4991.07,4.27,89.74,25,22,45.45,471.30,5135.70,9.18,88.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-06,65,89.23,40,36,27.78,236.30,4992.54,4.73,90.00,25,22,45.45,471.30,5135.70,9.18,88.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-09,66,89.39,41,37,27.03,276.35,4992.72,5.54,90.24,25,22,45.45,471.30,5135.70,9.18,88.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-10,67,89.55,41,37,27.03,276.35,4992.72,5.54,90.24,26,23,47.83,493.15,5132.88,9.61,88.46
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-11,68,89.71,41,37,27.03,276.35,4992.72,5.54,90.24,27,24,45.83,486.80,5130.65,9.49,88.89
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-12,69,89.86,41,37,27.03,276.35,4992.72,5.54,90.24,28,25,44.00,483.10,5129.20,9.42,89.29
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-13,70,90.00,42,38,26.32,242.00,4992.54,4.85,90.48,28,25,44.00,483.10,5129.20,9.42,89.29
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-16,71,90.14,42,38,26.32,242.00,4992.54,4.85,90.48,29,26,46.15,505.80,5125.95,9.87,89.66
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-17,72,90.28,42,38,26.32,242.00,4992.54,4.85,90.48,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-18,73,90.41,43,39,25.64,233.60,4993.30,4.68,90.70,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-19,74,90.54,44,40,25.00,224.50,4992.80,4.50,90.91,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-20,75,90.67,45,41,24.39,196.45,4992.52,3.93,91.11,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-23,76,90.79,46,42,23.81,175.85,4992.18,3.52,91.30,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-25,77,90.91,47,43,23.26,163.05,4991.69,3.27,91.49,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-26,78,91.03,48,44,22.73,135.80,4988.84,2.72,91.67,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-27,79,91.14,49,45,22.22,172.95,4984.94,3.47,91.84,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-30,80,91.25,50,46,21.74,175.00,4982.04,3.51,92.00,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-10-31,81,91.36,51,47,21.28,157.10,4979.15,3.16,92.16,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-01,82,91.46,52,48,20.83,138.45,4976.22,2.78,92.31,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-02,83,91.57,53,49,20.41,133.10,4973.36,2.68,92.45,30,27,44.44,501.30,5122.93,9.79,90.00
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-03,84,91.67,53,49,20.41,133.10,4973.36,2.68,92.45,31,28,42.86,417.80,5117.35,8.16,90.32
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-06,85,91.76,53,49,20.41,133.10,4973.36,2.68,92.45,32,29,41.38,395.55,5118.09,7.73,90.62
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-07,86,91.86,54,50,20.00,111.15,4976.76,2.23,92.59,32,29,41.38,395.55,5118.09,7.73,90.62
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-08,87,91.95,54,50,20.00,111.15,4976.76,2.23,92.59,33,30,40.00,392.85,5118.60,7.67,90.91
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-09,88,92.05,54,50,20.00,111.15,4976.76,2.23,92.59,34,31,38.71,326.25,5119.45,6.37,91.18
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-10,89,92.13,54,50,20.00,111.15,4976.76,2.23,92.59,35,32,37.50,334.40,5124.55,6.53,91.43
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-13,90,92.22,54,50,20.00,111.15,4976.76,2.23,92.59,36,33,39.39,349.95,5128.26,6.82,91.67
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-15,91,92.31,54,50,20.00,111.15,4976.76,2.23,92.59,37,34,38.24,402.80,5132.35,7.85,91.89
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-16,92,92.39,54,50,20.00,111.15,4976.76,2.23,92.59,38,35,37.14,403.05,5134.71,7.85,92.11
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-17,93,92.47,54,50,20.00,111.15,4976.76,2.23,92.59,39,36,36.11,299.50,5139.77,5.83,92.31
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-20,94,92.55,54,50,20.00,111.15,4976.76,2.23,92.59,40,37,35.14,222.45,5148.23,4.32,92.50
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-21,95,92.63,54,50,20.00,111.15,4976.76,2.23,92.59,41,38,36.84,302.05,5157.30,5.86,92.68
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-22,96,92.71,54,50,20.00,111.15,4976.76,2.23,92.59,42,39,35.90,292.30,5164.68,5.66,92.86
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-23,97,92.78,54,50,20.00,111.15,4976.76,2.23,92.59,43,40,37.50,334.90,5173.05,6.47,93.02
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-24,98,92.86,55,51,19.61,93.65,4986.04,1.88,92.73,43,40,37.50,334.90,5173.05,6.47,93.02
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-28,99,92.93,56,52,19.23,86.20,4993.43,1.73,92.86,43,40,37.50,334.90,5173.05,6.47,93.02
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-29,100,93.00,57,53,20.75,136.85,5000.20,2.74,92.98,43,40,37.50,334.90,5173.05,6.47,93.02
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-11-30,101,93.07,58,54,22.22,174.95,5006.92,3.49,93.10,43,40,37.50,334.90,5173.05,6.47,93.02
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-12-01,102,93.14,58,54,22.22,174.95,5006.92,3.49,93.10,44,41,36.59,274.65,5181.76,5.30,93.18
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-12-04,103,93.20,58,54,22.22,174.95,5006.92,3.49,93.10,45,42,35.71,282.55,5191.70,5.44,93.33
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-12-05,104,93.27,58,54,22.22,174.95,5006.92,3.49,93.10,46,43,34.88,244.00,5200.83,4.69,93.48
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-12-06,105,93.33,59,55,23.64,236.10,5015.79,4.71,93.22,46,43,34.88,244.00,5200.83,4.69,93.48
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-12-07,106,93.40,60,56,23.21,211.10,5024.19,4.20,93.33,46,43,34.88,244.00,5200.83,4.69,93.48
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-12-08,107,93.46,61,57,24.56,223.40,5031.59,4.44,93.44,46,43,34.88,244.00,5200.83,4.69,93.48
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-12-11,108,93.52,61,57,24.56,223.40,5031.59,4.44,93.44,47,44,36.36,280.55,5208.35,5.39,93.62
NSE_APOLLOHOSP,trainer.strategies.rfcV2,2023-12-12,109,93.58,61,57,24.56,223.40,5031.59,4.44,93.44,48,45,37.78,340.95,5215.39,6.54,93.75
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-05,1,0.00,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-06,2,0.00,2,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-07,3,33.33,3,1,100.00,15.20,3381.67,0.45,33.33,0,0,0.00,0.00,0.01,0.00,0.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-10,4,50.00,3,1,100.00,15.20,3381.67,0.45,33.33,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-11,5,40.00,4,1,100.00,15.20,3373.72,0.45,25.00,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-12,6,33.33,5,1,100.00,15.20,3379.19,0.45,20.00,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-13,7,28.57,6,1,100.00,15.20,3386.15,0.45,16.67,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-14,8,37.50,7,2,50.00,13.30,3387.84,0.39,28.57,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-17,9,44.44,8,3,33.33,10.85,3393.32,0.32,37.50,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-18,10,50.00,9,4,50.00,16.20,3400.77,0.48,44.44,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-19,11,54.55,10,5,40.00,14.30,3412.59,0.42,50.00,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-20,12,58.33,11,6,33.33,11.10,3421.81,0.32,54.55,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-21,13,61.54,12,7,28.57,7.75,3430.50,0.23,58.33,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-24,14,64.29,13,8,37.50,18.15,3436.59,0.53,61.54,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-25,15,66.67,14,9,33.33,14.70,3444.33,0.43,64.29,1,1,0.00,-1.95,3344.00,-0.06,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-26,16,68.75,14,9,33.33,14.70,3444.33,0.43,64.29,2,2,0.00,-4.15,3370.53,-0.12,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-27,17,70.59,14,9,33.33,14.70,3444.33,0.43,64.29,3,3,0.00,-10.15,3378.30,-0.30,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-28,18,66.67,15,9,33.33,14.70,3439.77,0.43,60.00,3,3,0.00,-10.15,3378.30,-0.30,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-07-31,19,68.42,16,10,30.00,46.00,3433.78,1.34,62.50,3,3,0.00,-10.15,3378.30,-0.30,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-01,20,70.00,17,11,27.27,42.40,3430.26,1.24,64.71,3,3,0.00,-10.15,3378.30,-0.30,100.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-02,21,66.67,17,11,27.27,42.40,3430.26,1.24,64.71,4,3,0.00,-10.15,3368.71,-0.30,75.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-03,22,63.64,18,11,27.27,42.40,3427.01,1.24,61.11,4,3,0.00,-10.15,3368.71,-0.30,75.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-04,23,65.22,18,11,27.27,42.40,3427.01,1.24,61.11,5,4,0.00,-11.80,3362.63,-0.35,80.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-07,24,66.67,19,12,33.33,64.10,3421.38,1.87,63.16,5,4,0.00,-11.80,3362.63,-0.35,80.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-08,25,68.00,20,13,30.77,64.00,3417.56,1.87,65.00,5,4,0.00,-11.80,3362.63,-0.35,80.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-09,26,69.23,21,14,35.71,75.25,3413.82,2.20,66.67,5,4,0.00,-11.80,3362.63,-0.35,80.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-10,27,70.37,22,15,33.33,66.15,3409.05,1.94,68.18,5,4,0.00,-11.80,3362.63,-0.35,80.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-11,28,71.43,22,15,33.33,66.15,3409.05,1.94,68.18,6,5,20.00,-3.15,3342.19,-0.09,83.33
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-14,29,72.41,22,15,33.33,66.15,3409.05,1.94,68.18,7,6,16.67,-7.60,3319.88,-0.23,85.71
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-16,30,73.33,23,16,31.25,55.55,3399.61,1.63,69.57,7,6,16.67,-7.60,3319.88,-0.23,85.71
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-17,31,74.19,23,16,31.25,55.55,3399.61,1.63,69.57,8,7,14.29,-9.60,3307.37,-0.29,87.50
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-18,32,71.88,23,16,31.25,55.55,3399.61,1.63,69.57,9,7,14.29,-9.60,3292.54,-0.29,77.78
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-21,33,69.70,23,16,31.25,55.55,3399.61,1.63,69.57,10,7,14.29,-9.60,3279.28,-0.29,70.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-22,34,67.65,24,16,31.25,55.55,3391.23,1.64,66.67,10,7,14.29,-9.60,3279.28,-0.29,70.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-23,35,65.71,25,16,31.25,55.55,3383.14,1.64,64.00,10,7,14.29,-9.60,3279.28,-0.29,70.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-24,36,66.67,25,16,31.25,55.55,3383.14,1.64,64.00,11,8,12.50,-8.65,3270.75,-0.26,72.73
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-25,37,67.57,26,17,35.29,65.65,3376.95,1.94,65.38,11,8,12.50,-8.65,3270.75,-0.26,72.73
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-28,38,65.79,27,17,35.29,65.65,3372.79,1.95,62.96,11,8,12.50,-8.65,3270.75,-0.26,72.73
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-29,39,66.67,28,18,33.33,64.95,3368.76,1.93,64.29,11,8,12.50,-8.65,3270.75,-0.26,72.73
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-30,40,65.00,29,18,33.33,64.95,3366.21,1.93,62.07,11,8,12.50,-8.65,3270.75,-0.26,72.73
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-08-31,41,63.41,30,18,33.33,64.95,3363.97,1.93,60.00,11,8,12.50,-8.65,3270.75,-0.26,72.73
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-01,42,61.90,30,18,33.33,64.95,3363.97,1.93,60.00,12,8,12.50,-8.65,3268.60,-0.26,66.67
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-04,43,62.79,31,19,31.58,64.55,3360.64,1.92,61.29,12,8,12.50,-8.65,3268.60,-0.26,66.67
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-05,44,63.64,31,19,31.58,64.55,3360.64,1.92,61.29,13,9,11.11,-9.85,3266.07,-0.30,69.23
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-06,45,62.22,31,19,31.58,64.55,3360.64,1.92,61.29,14,9,11.11,-9.85,3261.92,-0.30,64.29
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-07,46,63.04,32,20,30.00,64.15,3356.43,1.91,62.50,14,9,11.11,-9.85,3261.92,-0.30,64.29
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-08,47,61.70,33,20,30.00,64.15,3353.23,1.91,60.61,14,9,11.11,-9.85,3261.92,-0.30,64.29
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-11,48,60.42,34,20,30.00,64.15,3350.05,1.91,58.82,14,9,11.11,-9.85,3261.92,-0.30,64.29
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-12,49,61.22,35,21,33.33,72.80,3347.31,2.17,60.00,14,9,11.11,-9.85,3261.92,-0.30,64.29
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-13,50,62.00,36,22,31.82,65.00,3344.55,1.94,61.11,14,9,11.11,-9.85,3261.92,-0.30,64.29
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-14,51,62.75,37,23,30.43,64.50,3342.81,1.93,62.16,14,9,11.11,-9.85,3261.92,-0.30,64.29
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-15,52,61.54,37,23,30.43,64.50,3342.81,1.93,62.16,15,9,11.11,-9.85,3259.93,-0.30,60.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-18,53,62.26,37,23,30.43,64.50,3342.81,1.93,62.16,16,10,20.00,-2.85,3256.18,-0.09,62.50
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-20,54,61.11,38,23,30.43,64.50,3339.29,1.93,60.53,16,10,20.00,-2.85,3256.18,-0.09,62.50
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-21,55,61.82,39,24,29.17,63.10,3336.09,1.89,61.54,16,10,20.00,-2.85,3256.18,-0.09,62.50
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-22,56,62.50,40,25,28.00,61.50,3333.56,1.84,62.50,16,10,20.00,-2.85,3256.18,-0.09,62.50
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-25,57,63.16,41,26,30.77,66.80,3332.10,2.00,63.41,16,10,20.00,-2.85,3256.18,-0.09,62.50
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-26,58,63.79,42,27,29.63,59.70,3331.84,1.79,64.29,16,10,20.00,-2.85,3256.18,-0.09,62.50
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-27,59,62.71,42,27,29.63,59.70,3331.84,1.79,64.29,17,10,20.00,-2.85,3257.87,-0.09,58.82
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-28,60,63.33,43,28,28.57,46.85,3330.82,1.41,65.12,17,10,20.00,-2.85,3257.87,-0.09,58.82
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-09-29,61,63.93,43,28,28.57,46.85,3330.82,1.41,65.12,18,11,27.27,29.10,3254.12,0.89,61.11
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-03,62,64.52,43,28,28.57,46.85,3330.82,1.41,65.12,19,12,25.00,23.30,3249.59,0.72,63.16
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-04,63,65.08,44,29,27.59,42.70,3327.00,1.28,65.91,19,12,25.00,23.30,3249.59,0.72,63.16
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-05,64,64.06,45,29,27.59,42.70,3324.45,1.28,64.44,19,12,25.00,23.30,3249.59,0.72,63.16
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-06,65,63.08,46,29,27.59,42.70,3321.99,1.29,63.04,19,12,25.00,23.30,3249.59,0.72,63.16
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-09,66,62.12,46,29,27.59,42.70,3321.99,1.29,63.04,20,12,25.00,23.30,3244.31,0.72,60.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-10,67,62.69,46,29,27.59,42.70,3321.99,1.29,63.04,21,13,23.08,21.20,3239.91,0.65,61.90
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-11,68,61.76,47,29,27.59,42.70,3318.73,1.29,61.70,21,13,23.08,21.20,3239.91,0.65,61.90
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-12,69,60.87,48,29,27.59,42.70,3316.01,1.29,60.42,21,13,23.08,21.20,3239.91,0.65,61.90
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-13,70,61.43,49,30,26.67,36.15,3312.64,1.09,61.22,21,13,23.08,21.20,3239.91,0.65,61.90
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-16,71,60.56,49,30,26.67,36.15,3312.64,1.09,61.22,22,13,23.08,21.20,3234.64,0.66,59.09
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-17,72,61.11,49,30,26.67,36.15,3312.64,1.09,61.22,23,14,28.57,49.15,3230.38,1.52,60.87
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-18,73,61.64,50,31,25.81,32.15,3308.57,0.97,62.00,23,14,28.57,49.15,3230.38,1.52,60.87
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-19,74,60.81,50,31,25.81,32.15,3308.57,0.97,62.00,24,14,28.57,49.15,3224.33,1.52,58.33
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-20,75,61.33,51,32,25.00,22.15,3304.28,0.67,62.75,24,14,28.57,49.15,3224.33,1.52,58.33
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-23,76,61.84,52,33,24.24,22.95,3300.26,0.70,63.46,24,14,28.57,49.15,3224.33,1.52,58.33
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-25,77,62.34,52,33,24.24,22.95,3300.26,0.70,63.46,25,15,26.67,51.35,3219.15,1.60,60.00
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-26,78,61.54,52,33,24.24,22.95,3300.26,0.70,63.46,26,15,26.67,51.35,3212.69,1.60,57.69
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-27,79,60.76,52,33,24.24,22.95,3300.26,0.70,63.46,27,15,26.67,51.35,3202.95,1.60,55.56
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-30,80,61.25,52,33,24.24,22.95,3300.26,0.70,63.46,28,16,31.25,71.05,3194.77,2.22,57.14
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-10-31,81,60.49,53,33,24.24,22.95,3294.08,0.70,62.26,28,16,31.25,71.05,3194.77,2.22,57.14
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-11-01,82,60.98,54,34,23.53,22.75,3288.60,0.69,62.96,28,16,31.25,71.05,3194.77,2.22,57.14
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-11-02,83,61.45,54,34,23.53,22.75,3288.60,0.69,62.96,29,17,29.41,76.05,3186.68,2.39,58.62
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-11-03,84,60.71,55,34,23.53,22.75,3282.63,0.69,61.82,29,17,29.41,76.05,3186.68,2.39,58.62
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-11-06,85,60.00,56,34,23.53,22.75,3277.58,0.69,60.71,29,17,29.41,76.05,3186.68,2.39,58.62
NSE_ASIANPAINT,trainer.strategies.gspcV2,2023-11-07,86,60.47,57,35,22.86,22.75,3273.31,0.70,61.40,29,17,29.41,76.05,3186.68,2.39,58.62
